time,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13
0,223.50295841,8.93931146746,33.2066519155,174.764404671,62.6630513679,15.9733575252,160.585702383,450.648609008,10.3871985842,24.3401486499,34.2529645004,4.87972497836,191.328278904
1275,239.40731346,7.69012983171,28.2437819437,176.942885229,50.967352911,13.579820086,157.192062394,314.896209252,9.61601871324,24.1976265364,38.3284117797,4.09479063489,161.214727876
2554,231.455135935,9.40775458087,29.8980719343,172.585924113,60.6528531956,15.7074089208,160.585702383,420.596551047,10.9013184982,24.910237104,51.5736154374,4.72273810967,238.875991052
3298,227.479047173,9.09545917193,28.2437819437,172.585924113,NA,NA,NA,NA,NA,NA,55.6490627167,4.87972497836,330.801567871
3952,229.467091554,8.78316376299,29.8980719343,172.585924113,61.9320702144,15.9733575252,157.192062394,393.653326668,10.2586686057,24.3401486499,53.6113390771,4.25177750359,189.743355165
5296,229.467091554,9.09545917193,29.8980719343,172.585924113,61.2010890608,15.4414603165,160.585702383,365.673824428,9.74454869174,25.0527592175,60.7433718158,4.25177750359,264.234770864
6504,245.371446604,11.2815270345,29.8980719343,175.85364495,NA,NA,NA,NA,NA,NA,72.9697136537,6.44959366529,256.310152173
6826,233.443180316,9.40775458087,38.1695218873,175.85364495,45.8504848361,11.8511541578,162.282522377,135.620139345,7.04541914329,25.480325558,73.9885754735,6.2926067966,497.21856039
7197,231.455135935,8.47086835405,46.4409718402,178.032125508,NA,NA,NA,NA,NA,NA,70.9319900141,5.35068558444,178.648888997
7940,237.419269079,8.62701605852,41.4781018684,180.210606066,NA,NA,NA,NA,NA,NA,73.9885754735,5.19369871575,300.688016844
8327,235.431224698,8.62701605852,43.132391859,180.210606066,55.7187304091,14.5106402013,160.585702383,103.495525663,5.24599944432,25.0527592175,76.0262991132,4.87972497836,364.084966375
9132,239.40731346,8.78316376299,46.4409718402,181.299846345,53.1602963716,NA,NA,NA,NA,NA,82.1394700321,4.56575124097,394.198517402
9715,245.371446604,8.31472064958,46.4409718402,183.478326903,54.8050039672,13.9787429926,160.585702383,124.221082877,4.98893948732,25.195281331,79.0828845727,4.09479063489,251.555380958
10570,239.40731346,9.09545917193,48.0952618308,182.389086624,NA,NA,NA,NA,NA,NA,76.0262991132,3.62383002882,251.555380958
11225,241.395357842,8.15857294511,48.0952618308,184.567567182,55.3532398323,13.8457686904,167.37298236,127.329916459,4.47481957333,25.6228476715,78.0640227528,3.62383002882,262.649847126
12618,249.347535367,9.72004998981,44.7866818496,183.478326903,48.0434282967,11.8511541578,170.766622349,120.075971434,4.21775961634,25.9078918986,70.9319900141,3.30985629143,251.555380958
14082,253.323624129,9.40775458087,44.7866818496,187.835288019,58.8254003117,14.6436145034,172.463442343,151.164307256,5.37452942282,26.0504140121,77.045160933,3.30985629143,249.97045722
14821,257.299712892,9.09545917193,43.132391859,188.924528298,NA,NA,NA,NA,NA,NA,82.1394700321,3.46684316012,289.593550676
15383,257.299712892,8.78316376299,46.4409718402,190.013768577,59.7391267537,14.5106402013,172.463442343,153.236862978,4.98893948732,26.6205024661,85.1960554916,3.46684316012,180.233812736
16298,255.311668511,9.09545917193,43.132391859,187.835288019,NA,NA,NA,NA,NA,NA,90.2903645907,3.78081689751,200.837821333
16865,249.347535367,8.78316376299,43.132391859,185.656807461,57.1806927162,14.3776658991,170.766622349,158.418252281,5.24599944432,26.7630245797,95.3846736898,3.9378037662,145.365490494
18320,243.383402223,8.62701605852,41.4781018684,180.210606066,58.459909735,14.5106402013,170.766622349,159.454530142,6.4027692508,27.1905909202,96.4035355097,3.9378037662,164.384575353
19812,245.371446604,7.69012983171,41.4781018684,181.299846345,58.6426550233,14.5106402013,172.463442343,182.252643078,9.23042877775,28.0457236013,105.573291888,4.72273810967,91.4780833925
