31.314024153804752,7.5040986053413885,28,39,66,73,112,118,126,127
37.27947898633488,5.962819893023556,48,66,73,77,112,118,126,127
34.20173561740381,3.7951135453847304,53,66,73,89,112,118,126,127
30.275510850086334,11.582565223728816,66,73,97,112,117,118,126,127
31.744602836057098,7.817007520261006,49,62,66,73,112,118,126,127
34.97749050965345,7.0334488226074505,66,73,88,107,112,118,126,127
27.161343500357496,9.51407761226693,66,67,70,73,112,118,126,127
35.804486850498364,5.8232109840970505,8,66,73,78,112,118,126,127
25.514491064700106,20.700587559786936,33,66,70,73,112,118,126,127
31.604687315345714,6.801299526560986,24,36,66,73,112,118,126,127
41.70814390470544,7.800057221358104,66,73,83,99,112,118,126,127
27.797615517428294,3.292905810294025,45,66,73,108,112,118,126,127
32.25224973118594,6.732097287996341,25,66,73,88,112,118,126,127
35.626036569739554,4.7835556278320395,60,66,73,93,112,118,126,127
44.8866012962252,3.4713595667199635,66,73,79,112,118,125,126,127
31.54014908949339,3.794803601304954,66,69,73,92,112,118,126,127
40.59194775134744,4.641785502110592,53,61,79,112,118,125,126,127
20.308359944117598,11.828367385424011,32,47,79,112,118,125,126,127
47.28945356800358,3.9370433061772445,79,80,94,112,118,125,126,127
30.82902849248147,8.090066082190715,64,79,112,118,123,125,126,127
38.354381761795736,4.7214637870792675,14,44,79,112,118,125,126,127
34.80106904714808,17.150839853616457,53,79,112,118,120,125,126,127
42.57788414271586,9.510912252345324,11,72,79,112,118,125,126,127
31.664156181028243,11.525922443300342,79,107,112,118,123,125,126,127
24.914335249741487,11.485469365018457,17,79,112,118,125,126,127,129
31.303239794223263,8.684186278346916,46,79,112,118,125,126,127,129
44.151879836131,7.2865418878466945,79,82,96,112,118,125,126,127
27.392299036754622,19.849316480991153,24,79,112,118,125,126,127,129
41.2406460918259,4.3990134243104375,61,79,108,112,118,125,126,127
40.96113958550194,9.06122030288174,24,31,79,112,118,125,126,127
38.94803725464351,2.3154034168032673,51,79,96,112,118,125,126,127
36.25341646749821,7.135198247593094,62,94,112,115,118,125,126,127
34.315775224667476,13.97282349624129,24,94,108,112,118,125,126,127
34.963724006221895,3.722887976544585,15,23,94,112,118,125,126,127
37.47595784336518,1.5670254940406076,94,112,117,118,121,125,126,127
