22.511828424066827,16.39086273910798,19,30,38,46,50,107,117,120
30.450742155537167,17.42988172635767,18,38,46,50,101,107,117,120
30.68432828840814,11.475307283100118,38,46,50,61,78,107,117,120
23.02005674556493,16.143642431623988,35,38,46,50,87,107,117,120
24.57239161752446,20.97069981640735,38,46,50,57,88,107,117,120
25.32331900816954,19.87730092566194,38,42,46,50,101,107,117,120
33.097628881631515,11.880620289711715,16,38,46,50,75,107,117,120
24.88198068391749,16.098137201854357,38,46,50,92,107,115,117,120
26.261164022246398,17.615450162926667,26,38,46,50,51,107,117,120
28.952978155804505,25.96785986014157,25,38,46,50,95,107,117,120
32.18754893302309,2.47545976114024,38,46,50,54,60,107,117,120
28.745336365055216,13.574526971437075,38,46,50,66,107,110,117,120
24.649412272933713,16.341325020094764,38,45,46,50,57,107,117,120
31.95358743983124,8.999307955849634,9,38,46,48,50,107,117,120
31.70004661954478,11.934623586447813,16,38,46,50,107,117,120,121
32.4865681676321,4.042250035970181,38,46,50,84,107,116,117,120
32.70996579771038,15.679065667440335,46,50,75,93,107,116,117,120
26.447398638660285,22.670528248265377,17,29,46,50,75,107,117,120
33.84758014187534,11.241089278985864,46,50,66,75,107,110,117,120
29.921696855053824,7.109269634568589,46,50,75,104,107,112,117,120
26.745133762202393,11.323141673186335,43,46,50,74,75,107,117,120
27.268500714746104,9.319457685912104,23,46,50,75,90,107,117,120
28.611913335557364,27.49876962719025,46,50,75,85,91,107,117,120
27.013221542829918,12.96610865935698,14,46,50,53,75,107,117,120
39.58153586586364,21.598011308870014,46,50,66,75,93,107,117,120
29.564875152961648,5.999583503188816,8,46,50,75,92,107,117,120
27.648502029475722,9.339721938946706,37,46,50,75,107,111,117,120
30.028392242177688,13.080803666504762,14,46,50,75,107,113,117,120
28.835848303047825,13.596514149691082,46,50,75,76,92,107,117,120
24.1548370649912,13.333877753888116,29,46,50,75,107,111,117,120
27.04417636377798,11.041734232534871,23,44,46,50,75,107,117,120
32.57953429791927,23.89130824772769,66,75,85,87,93,107,117,120
34.32137441485456,15.652257160344265,7,66,75,82,93,107,117,120
30.754754536880725,28.122822522238607,17,66,75,93,98,107,117,120
34.45410194609111,32.45311338110769,32,62,66,75,93,107,117,120
39.5824836513233,19.539904814762924,34,44,66,75,93,107,117,120
33.91352525040122,20.69860448664588,8,33,66,75,93,107,117,120
34.231366972701196,19.061964520585487,37,63,66,75,93,107,117,120
32.47550039265674,17.43899536012927,66,75,77,93,105,107,117,120
32.154139975400035,16.91978501178759,21,66,75,93,104,107,117,120
29.52403071014028,18.78852709280862,39,66,75,93,107,114,117,120
32.032432190738334,14.311354816300442,66,75,93,99,107,111,117,120
40.16392580876578,14.722318809682788,60,66,75,83,93,107,117,120
35.0671898994378,17.972964081966595,42,66,75,84,93,107,117,120
32.5912334750801,21.962843694791797,28,66,75,85,93,107,117,120
34.64885795588346,25.200685150169956,10,17,66,75,93,107,117,120
40.43183553519984,12.924363704333098,32,68,75,83,93,107,117,120
37.82391658659193,12.52449550605606,53,63,75,83,93,107,117,120
41.88001743979266,20.895214719854085,12,75,83,85,93,107,117,120
49.559131297749815,10.388411564267239,28,75,83,93,96,107,117,120
32.573924328777686,11.690938966359683,56,75,83,93,97,107,117,120
38.791311636072464,20.047746101476704,8,75,83,93,104,107,117,120
38.981516177380726,8.778055263235323,68,75,83,93,107,109,117,120
41.983150592956235,12.388553034530645,25,34,75,83,93,107,117,120
41.90427740988255,16.948830730143417,18,63,75,83,93,107,117,120
36.87981290622133,14.060469600404259,56,75,83,93,98,107,117,120
40.835143113946756,12.160378058858933,75,78,83,93,107,117,120,129
34.13900264323838,16.361960582298824,23,26,75,83,93,107,117,120
32.55294727776004,14.112273433308431,36,53,75,83,93,107,117,120
42.25115111210929,14.784197565427192,23,70,75,83,93,107,117,120
39.17091412533414,12.964663860275472,19,75,83,93,107,117,120,124
49.361505999270285,2.1442188839757192,83,92,93,96,107,117,120,126
54.31825221141035,8.902407999932464,53,83,93,96,99,107,117,120
64.66293344368064,4.369994263970151,13,78,83,93,96,107,117,120
46.012658083711244,2.1919282631957144,77,83,93,96,107,117,120,128
64.85885408518467,0.17390039840245278,44,83,93,96,104,107,117,120
54.62830639877345,8.41367960383636,67,83,93,96,107,112,117,120
54.43880537012876,8.688361149754721,83,85,93,96,101,107,117,120
56.0823956343023,12.427796811489461,83,93,96,100,107,113,117,120
45.484206375346474,9.416463907718398,83,93,96,106,107,112,117,120
49.08490649270671,3.3696946314342062,83,93,96,97,107,117,120,126
43.946273917902474,7.763454212489263,77,83,93,96,107,112,117,120
49.700549686473124,4.37979577773848,32,83,91,93,96,107,117,120
66.36591650346222,10.428248964494855,60,83,93,96,102,107,117,120
44.9568228372528,6.271410232204994,79,83,93,96,107,117,120,128
56.577911445412816,4.940554894757794,59,78,83,93,96,107,117,120
39.07113896636413,17.315120816543832,7,67,93,96,102,107,117,120
37.632090291400104,20.820045432158444,34,52,93,96,102,107,117,120
40.39458080690965,12.755439537439052,41,93,95,96,102,107,117,120
48.35906239303141,11.531606813971367,93,96,98,99,102,107,117,120
40.48860848456619,19.088244197361814,41,71,93,96,102,107,117,120
43.436037530460155,13.24296205765867,31,93,95,96,102,107,117,120
43.35412281776424,20.385572352789016,66,70,93,96,102,107,117,120
32.22533859985503,27.719484153542563,7,76,93,96,102,107,117,120
48.00086886350559,13.737609882169588,66,93,96,102,107,117,118,120
45.323579764274626,17.810439696679797,39,93,96,102,107,117,120,122
41.04829034167841,10.386966568475847,93,96,101,102,106,107,117,120
35.156446446325454,16.03835266274907,51,93,96,102,107,117,119,120
38.52658865899457,18.400362886269214,88,93,96,102,107,117,120,121
43.189693377707016,20.429280010290515,62,93,96,102,107,117,120,126
34.33871105179675,26.63437195699958,26,93,96,102,107,117,120,127
34.054320582185895,21.975726427740014,52,93,96,99,102,107,117,120
37.41649419208779,22.32759820352967,48,72,93,96,102,107,117,120
37.744495413397445,11.057956225291715,55,93,94,96,102,107,117,120
38.58452829558989,10.794044726361191,27,93,96,99,102,107,117,120
39.61675691831937,26.836681911027647,17,70,93,96,102,107,117,120
40.071853620570124,15.884163237426572,90,93,96,102,103,107,117,120
38.51681201554066,14.112298184472046,7,41,93,96,102,107,117,120
37.41439837719682,14.58005799232325,12,14,93,96,102,107,117,120
39.4330732451602,14.946212214343921,14,93,96,102,107,117,120,124
40.998202431077985,9.803065080043659,84,93,96,102,107,117,119,120
43.93568172444809,19.602283920415847,77,93,96,98,102,107,117,120
42.838795077854016,9.593847580067688,6,34,93,96,102,107,117,120
50.01427126205806,12.16754643516076,11,63,93,96,102,107,117,120
33.12753427648647,30.775715399027238,9,93,96,102,107,117,120,127
38.38374485531925,16.425003104299854,53,68,93,96,102,107,117,120
49.04993090839321,6.579339236596003,17,93,96,102,106,107,117,120
38.750258746819995,17.69401941440405,46,72,93,96,102,107,117,120
37.06018570662919,13.530082409807568,35,93,96,102,107,117,120,125
35.017081284635964,14.756634225236507,36,93,96,100,102,107,117,120
42.08392432969547,11.65107325613889,40,41,93,96,102,107,117,120
39.07015006388601,14.250584470675106,38,92,93,96,102,107,117,120
38.27434538228984,14.943686804650923,37,93,96,102,105,107,117,120
35.974604710139886,20.568703797454035,42,92,93,96,102,107,117,120
41.468342237809125,13.89234116121552,11,30,93,96,102,107,117,120
34.67526591578062,22.572497516185024,50,85,93,96,102,107,117,120
32.39175664440534,21.81862173915481,28,48,93,96,102,107,117,120
41.25424084535396,21.065773518102493,73,93,96,98,102,107,117,120
40.593728974517234,19.367578047087598,73,93,96,102,107,117,120,123
42.806686993965705,7.693094370487735,93,96,102,107,117,118,120,125
43.810086596473596,18.168947097673218,27,44,93,96,102,107,117,120
33.446482376625596,23.2185896068378,29,46,93,96,102,107,117,120
37.504468220378,19.99123116960915,17,46,93,96,102,107,117,120
33.402274552903926,22.167060603312017,21,93,96,102,107,117,120,129
44.54040060076265,10.99937921879567,27,93,96,102,107,113,117,120
45.21314291193427,13.924208715409973,26,93,95,96,102,107,117,120
39.39006088660136,13.423844231887117,40,90,93,96,102,107,117,120
38.941766616904474,19.43260730991944,50,93,96,102,107,117,120,124
39.04265307674606,27.08589952879548,19,32,93,96,102,107,117,120
48.14794839347036,10.854873502354414,16,62,93,96,102,107,117,120
32.39175664440535,21.818621739154796,48,93,96,102,107,117,120,121
41.28340355024739,14.602092319619933,18,93,96,102,107,117,119,120
43.80000467103679,12.009928293920316,13,92,93,96,102,107,117,120
40.87036809401714,12.680820088236281,42,79,93,96,102,107,117,120
37.674232117236016,19.42015840319574,19,72,93,96,102,107,117,120
44.18319785817891,22.582171581577395,9,67,93,96,102,107,117,120
40.48407829017357,8.917451256837728,43,93,96,102,106,107,117,120
40.098986411320865,19.798052612909594,70,93,96,102,106,107,117,120
57.33989212819884,16.55516887319195,59,62,93,96,102,107,117,120
40.67847693582182,17.171012029039183,36,93,96,102,107,117,120,124
34.990038250012624,13.431716912926472,27,54,93,96,102,107,117,120
39.5427382532404,8.605284996825494,46,93,96,99,102,107,117,120
36.29709906398853,18.220350192358165,31,91,93,96,102,107,117,120
49.98077753753308,13.051617060418696,13,78,93,96,102,107,117,120
36.26027214421332,19.190551227895934,91,93,96,102,107,117,120,128
47.39540273862245,9.05895091219526,82,93,96,102,107,115,117,120
37.335179597425636,16.207885164710035,45,93,96,102,107,114,117,120
39.69132665673092,12.70337402406214,14,93,96,102,107,117,120,122
38.49113630920924,15.035456238030525,36,62,93,96,102,107,117,120
33.15118630540921,23.42236118298663,49,93,96,102,105,107,117,120
38.923091938547415,20.79539226625832,9,88,93,96,102,107,117,120
32.61912668012565,27.979424098997217,9,28,47,58,85,104,115,126
34.28879816078467,29.90123021998378,33,47,58,85,102,104,115,126
36.542640457494684,21.156144352143645,47,48,58,68,85,104,115,126
36.94720252973907,19.48164559924089,42,47,58,85,104,111,115,126
38.1735765964344,15.688397841707955,7,47,58,79,85,104,115,126
39.89775565149526,22.503256921596698,47,58,70,84,85,104,115,126
29.139720180564172,23.426202247162784,47,54,58,85,89,104,115,126
42.136294759878695,19.964213479858977,47,58,85,100,104,113,115,126
37.23303250982869,25.560146435482068,47,58,59,85,104,105,115,126
44.142872782238705,4.249019588729553,47,58,84,85,104,115,126,127
38.64450459348052,21.694014873941292,34,47,58,60,85,104,115,126
41.65742812883201,10.071940049799704,37,47,58,79,85,104,115,126
32.996122094586426,15.389881894943759,30,47,49,58,85,104,115,126
35.74080405296972,23.389080362801433,47,58,85,104,107,108,115,126
34.08541358082544,16.891015310256,47,58,61,85,89,104,115,126
39.725336243704035,22.81667061723114,47,58,59,69,85,104,115,126
51.505927093158554,11.737968948470055,16,72,84,85,104,115,126,127
42.68635648385454,14.392825601694474,33,84,85,104,115,122,126,127
40.366521563880696,16.849704140804793,16,59,84,85,104,115,126,127
45.99986605517124,7.725013528435053,7,84,85,95,104,115,126,127
46.90135800320948,15.701559309404782,30,84,85,104,113,115,126,127
39.567328396908046,11.560485549123541,36,84,85,104,115,126,127,128
43.816667917357876,4.529145223418834,22,84,85,104,106,115,126,127
40.73776063819815,17.990679251792915,34,84,85,103,104,115,126,127
40.151368185888884,9.569800502242542,12,28,84,85,104,115,126,127
48.924213458746564,13.378913428608266,31,84,85,96,104,115,126,127
45.661071529935,11.881056901896669,23,84,85,104,113,115,126,127
44.7553584086768,10.49567608491083,38,77,84,85,104,115,126,127
46.54232166480971,11.494727783057206,24,84,85,89,104,115,126,127
38.8670517676674,12.338953171508146,32,71,84,85,104,115,126,127
40.97269718140353,7.514331110698243,41,84,85,86,104,115,126,127
39.755850912707714,10.793258641724785,32,84,85,93,104,115,126,127
