29.329077456783068,15.090811418486794,15,60,63,100,101,105
26.331576446027267,14.245889004695128,63,73,100,101,105,122
44.37054115262964,4.875222682453398,50,63,100,101,105,113
32.60664556485331,17.257272574940917,16,63,100,101,105,128
26.490349914699163,12.999116866837781,36,54,63,100,101,105
30.916569384285154,17.693566181140895,48,63,90,100,101,105
30.50251500035671,18.179334162908425,36,63,95,100,101,105
31.09182105267325,12.873912580338356,19,63,81,100,101,105
29.795551996575423,18.06754458804686,24,63,84,100,101,105
36.968244142954845,19.82906882199824,63,81,100,101,105,115
29.466234090810048,17.04664831514831,32,63,100,101,105,127
30.81977221496064,23.745333800632356,63,80,100,101,105,115
28.07050608223937,7.779422801847227,54,59,63,100,101,105
29.151340403326408,15.98854062057503,63,92,100,101,105,127
33.361368129848096,22.097774429334955,63,65,100,101,105,115
41.981655819203105,13.575491878823476,46,63,100,101,105,125
34.94701120649987,6.820362558243607,41,56,100,101,105,113
40.7077447797512,11.537145817045058,65,100,101,105,113,127
35.08882193931949,9.999634286278955,58,100,101,104,105,113
44.17646667295445,12.799026198828795,43,83,100,101,105,113
45.21420317550106,8.206663269669562,11,90,100,101,105,113
42.64260416141182,20.766682526337267,58,98,100,101,105,113
41.180960965537714,20.54952519082343,81,100,101,102,105,113
33.499739820744985,14.736069120197708,85,100,101,105,110,113
38.334397438085965,8.569404902029895,17,61,100,101,105,113
34.2118403338423,22.44170483418531,33,61,100,101,105,113
27.277488684974355,15.365773300209607,29,100,101,105,113,121
31.39155629166798,12.277277118902944,10,55,100,101,105,113
31.730531400168534,12.00097403698268,38,48,100,101,105,113
29.06785570876366,7.964233328681155,31,92,100,101,105,113
40.593737901276754,5.049390186007116,53,80,100,101,105,113
38.432183977693576,11.156271270782327,98,100,101,105,113,116
48.35406127965557,-0.0016136414782051583,24,36,100,101,105,113
30.91599202770579,6.561580434622859,23,65,100,101,105,113
31.21038881174954,7.001768491971982,23,75,100,101,105,113
32.979090720654895,17.74433915940883,10,100,101,105,113,114
37.26103120632335,16.862137339068084,10,17,100,101,105,113
49.16094872608968,-0.8997036401889331,8,69,100,101,105,113
37.052958430411785,17.846419666095613,100,101,105,113,120,127
40.85141294792145,11.751670423848614,6,100,101,105,113,125
39.28371358823715,15.683431349913757,32,62,100,101,105,113
32.45005331567583,8.505665318939236,55,94,100,101,105,113
45.67906486681484,9.411208829741208,13,63,100,101,105,113
33.56360063962988,3.9195750656181505,25,100,101,105,112,113
31.642524026004264,13.731435028080107,36,100,101,105,111,113
30.55588011768495,-0.22587018041396836,30,97,100,101,105,113
35.48649649197031,19.560071773319795,40,100,101,105,113,120
34.61758261150731,4.050627673576132,64,75,100,101,105,113
30.147733782358255,-1.9612324251862572,24,30,100,101,105,113
61.13256314531563,1.0442693602948308,66,81,100,101,105,113
42.22904146394065,15.532818969260681,68,100,101,105,113,129
40.106252184592904,9.249859140127565,27,60,100,101,105,113
34.49558040410501,2.240679742689512,43,68,100,101,105,113
34.402961016645605,1.2381429304585245,26,78,100,101,105,113
46.067021765904165,4.306712221487987,32,82,100,101,105,113
34.45247816352234,13.00607230145584,97,100,101,105,106,113
36.9285443444774,6.904612790287112,6,65,100,101,105,113
42.3283641463077,10.120484135186993,61,79,100,101,105,113
34.69434273135042,9.929608677804705,12,64,100,101,105,113
48.02635456198223,11.482296565828708,100,101,105,113,119,120
34.78630286025639,13.924096177832382,11,25,100,101,105,113
44.816555965182765,7.82279618506811,17,53,100,101,105,113
38.40696141742121,7.290966362304192,33,53,100,101,105,113
35.004553763058425,2.5090801172296793,96,100,101,105,113,118
47.20802624276595,-1.122844704970667,63,100,101,105,113,114
44.075113581900794,10.90791287480267,55,100,101,105,113,124
32.89396431887232,-2.7223122014784376,57,70,100,101,105,113
36.389880490431864,13.985391761259022,100,101,105,113,120,123
37.19103275077585,8.082510323046751,6,59,100,101,105,113
33.56360063962989,3.919575065618157,7,25,100,101,105,113
39.378097612293985,3.7069126797070684,67,71,100,101,105,113
46.7954219363788,13.249686770341969,32,67,100,101,105,113
32.796984078296234,4.923419398446463,49,73,100,101,105,113
34.361728989768565,7.456851473889895,28,36,100,101,105,113
39.22556981038587,14.695734584478897,52,100,101,105,113,124
31.961595110922797,23.596487843402212,72,100,101,105,113,117
38.11025489342818,5.942596634355078,25,93,100,101,105,113
