44.77476520438173,2.2413447079746147,20,47,63,65,67,81,99,120
44.89085856172905,4.133132804386359,6,63,65,67,81,99,118,120
49.235376931389666,4.76497273137586,61,63,65,67,77,81,99,120
44.73297250900704,7.332049219990349,38,44,63,65,67,81,99,120
50.086320101011346,6.6638724205943305,21,63,65,67,81,99,104,120
44.5998134257667,-0.3046370728496095,63,65,67,76,81,99,120,122
41.40598370029602,7.491742427006615,25,43,63,65,67,81,99,120
40.771425842434624,4.759519424127862,42,53,63,65,67,81,99,120
51.85148386623426,4.10026903883339,39,63,65,67,72,81,99,120
42.39924280299282,3.046366922085845,15,63,65,67,81,92,99,120
42.6283879563429,4.566809419627038,10,53,63,65,67,81,99,120
40.29377916840915,14.220503293147555,63,65,67,81,98,99,120,129
39.054428922981344,7.733369175606207,52,63,64,65,67,81,99,120
39.62255937629283,7.697229837157678,15,35,63,65,67,81,99,120
51.35295823039948,11.80462246158108,63,65,67,81,99,102,107,120
48.22767474108949,7.837939254378854,56,58,63,65,67,81,99,120
44.73207465873358,7.999536492226293,27,65,67,69,72,81,99,120
40.04652645007596,14.515740029410157,65,67,72,81,99,100,120,122
44.84992176466321,9.027994320581007,12,65,67,72,81,99,111,120
38.63827343081782,7.07312741166358,10,65,67,72,81,99,100,120
41.71099341470028,6.458729125974671,27,40,65,67,72,81,99,120
49.55865150166155,12.01591342785603,65,67,70,72,81,99,103,120
33.49856557094569,12.921863249966854,15,65,67,72,81,87,99,120
45.75386184167306,9.444378239660239,56,65,67,72,81,99,120,122
47.737026686423434,7.1050028777273235,44,65,67,72,81,90,99,120
39.514217118755816,15.682388020425174,65,67,72,80,81,99,100,120
46.65960267309128,5.353000799569434,55,65,67,72,74,81,99,120
37.07800746589166,10.323432818128536,58,65,67,72,81,99,120,129
39.85628109616289,8.578824094619609,25,26,65,67,72,81,99,120
38.63827343081782,7.073127411663573,65,67,72,81,86,99,100,120
49.36735834618077,13.188421882532364,65,67,72,81,99,104,110,120
46.515862271244615,3.9065075780093403,10,56,65,67,72,81,99,120
42.11500916728423,18.87279026645385,65,67,72,81,94,99,100,120
43.927015626662985,3.2142402954424014,19,54,65,67,72,81,99,120
49.59773928407594,6.869099609418791,45,65,67,72,81,99,111,120
56.99094252751354,10.373850774646256,21,65,67,72,78,81,99,120
41.93772490065538,20.531501249403437,60,65,67,72,81,95,99,120
41.73838423183134,11.358433127385284,49,65,67,72,81,99,104,120
46.473882200053986,10.131006685928977,31,38,65,67,72,81,99,120
51.40298054791272,2.383584937085215,45,65,67,72,81,88,99,120
44.70376553209546,6.495223078442871,12,47,65,67,72,81,99,120
46.086785293753756,3.703747340486117,65,67,72,81,92,99,108,120
53.84416680591924,17.66032914929136,65,67,72,78,81,95,99,120
44.87874462344011,6.208287645479295,21,46,65,67,72,81,99,120
58.74761622719413,7.673302866219223,17,65,67,72,81,99,108,120
31.905056992824242,14.620262403821174,35,65,67,72,81,99,120,125
43.12390146895534,5.669539143273906,54,63,67,72,81,99,108,120
48.33538231892864,11.170678092794203,8,67,72,81,99,108,116,120
39.7770791886653,11.862691225990725,42,67,72,80,81,99,108,120
39.989387594716085,5.4648452865070345,31,34,67,72,81,99,108,120
39.73523358642886,12.464491961672046,37,67,72,81,83,99,108,120
32.03744848508023,8.521116627275902,30,67,72,81,99,101,108,120
48.046935973800664,9.08868602568663,67,72,75,81,99,108,114,120
37.72100847827495,14.120842021406995,27,67,72,81,99,108,120,124
33.6342009123159,12.092778692708531,50,67,72,81,99,108,114,120
43.4604183652346,10.900812849532706,14,67,72,81,96,99,108,120
34.724654636094016,11.741959462546218,19,40,67,72,81,99,108,120
39.84626112584945,9.7156225662276,34,37,67,72,81,99,108,120
38.264226848262844,8.476501591953642,6,67,72,81,90,99,108,120
41.064828907282156,15.944469615142529,59,67,72,81,94,99,108,120
35.070790211820785,7.6694279775512495,33,41,67,72,81,99,108,120
34.93842889784228,6.820864874958816,43,45,67,72,81,99,108,120
33.40435532223117,7.573966489624509,19,22,67,72,81,99,108,120
39.44053157960719,7.076721160494425,24,59,67,72,81,99,108,120
33.01363490974501,10.8605155323308,36,67,72,81,99,100,108,120
35.39749438771041,15.770325989858948,32,53,67,72,81,99,108,120
45.92261739244608,7.979653796827842,67,69,72,81,99,108,111,120
38.428771367958404,7.785752698487167,56,67,70,72,81,99,108,120
43.141081597919,8.395080805130414,49,67,72,75,81,99,108,120
35.25175190953535,5.41810533637404,42,46,67,72,81,99,108,120
46.413174974907534,6.428561747707636,12,44,67,72,81,99,108,120
39.472665065632235,13.883129889515214,67,72,81,84,85,99,108,120
35.20898217264691,16.96584529924987,43,67,72,81,99,105,108,120
37.691035031088504,8.238406482272564,45,67,72,81,99,101,108,120
41.612890922876105,5.24495267416753,22,67,72,81,88,99,108,120
32.77426191663985,8.812096767531644,33,60,67,72,81,99,108,120
33.96847679346665,17.087116966068777,67,72,81,86,99,108,120,125
38.89707836533639,6.908965901680974,23,67,72,81,90,99,108,120
34.89199487836058,9.114737500554709,9,47,67,72,81,99,108,120
47.57061809499151,8.577880758735526,29,67,72,81,83,99,108,120
41.72387973651037,6.738693906994312,28,67,72,81,99,108,120,123
36.020588310827854,7.531790154767766,14,47,67,72,81,99,108,120
34.90904955382262,8.873672683856665,21,23,67,72,81,99,108,120
37.23056078617305,10.658402102125233,40,51,67,72,81,99,108,120
39.28947222166434,15.591664755249251,40,67,72,81,84,99,108,120
34.93842889784228,6.820864874958816,45,53,67,72,81,99,108,120
40.23486029904487,18.21733429670231,13,32,67,72,81,99,108,120
40.05297486292373,14.694808289412569,49,67,72,81,99,108,120,127
34.995076300066756,11.46722752563669,22,67,72,81,99,108,109,120
33.46943470718713,8.705700790297028,19,45,67,72,81,99,108,120
45.237029315524815,7.992725488575263,67,72,80,81,99,108,114,120
40.088005911280966,15.900117314318772,66,67,72,81,85,99,108,120
40.18112568455227,12.92936065423006,11,67,72,81,99,108,109,120
34.37731557252939,9.952604817390782,37,67,72,81,99,108,111,120
50.5862439162221,7.758669564375148,38,62,67,72,81,99,108,120
35.274244877260614,5.408903447971725,7,46,67,72,81,99,108,120
37.64370134419416,19.539080252114115,40,67,72,81,99,108,120,125
48.42063570967378,8.59846730341104,67,72,76,81,99,102,108,120
35.64859361924213,4.01437013802265,29,67,72,81,99,108,120,121
36.74483465462579,7.2432564296940285,60,67,72,74,81,99,108,120
39.96693006779724,18.52317456218764,42,67,72,81,99,108,120,128
47.88261881628273,7.813251706744797,21,67,72,81,99,108,116,120
41.230217987536925,15.08696167556131,67,72,81,99,108,109,120,129
29.846522433867833,6.466629117515592,30,53,67,72,81,99,108,120
49.723055895441654,6.54823883224886,11,67,72,81,99,108,116,120
34.89199487836058,9.114737500554709,9,57,67,72,81,99,108,120
34.938428897842286,6.820864874958818,47,67,72,81,86,99,108,120
38.682129945363734,10.24955164495098,39,67,72,81,99,108,118,120
37.55038602793543,15.794485112961437,32,58,67,72,81,99,108,120
35.274244877260614,5.408903447971724,46,67,72,81,86,99,108,120
48.386576760936165,6.5087028782419925,67,72,81,99,101,108,115,120
46.634805129230415,6.550527979961006,67,72,81,92,99,108,116,120
50.57719406298485,4.94881495041527,23,67,72,79,81,99,108,120
34.66413008973834,10.447108270084588,19,67,72,81,89,99,108,120
38.86057542072017,18.090865461627796,67,72,81,94,99,108,109,120
36.66562446999845,19.530222748783274,67,72,81,99,108,120,125,126
45.13908855716027,9.419886462956665,35,67,72,81,83,99,108,120
42.63852410078846,7.331255805713409,56,67,72,81,96,99,108,120
32.31361227882814,17.5834449444164,25,67,72,81,99,108,120,125
36.859219063876225,17.856546155909253,14,67,72,81,99,105,108,120
52.518643209219675,4.46680782462662,67,72,73,75,81,99,108,120
47.64484768602742,5.573825906130218,42,62,67,72,81,99,108,120
46.4428206383337,5.732836651215259,46,66,67,72,81,99,108,120
41.945171646011005,9.035722613935128,25,63,67,72,81,99,108,120
43.431288694093695,12.309361721996485,67,72,78,81,99,108,111,120
51.12090274077089,5.99265202412965,64,67,72,81,83,99,108,120
46.14077020607496,8.149141442908922,59,67,72,81,90,99,108,120
44.23618609135264,12.531208640074436,67,72,81,99,101,104,108,120
44.69671528891416,11.406649699220814,67,72,78,81,99,108,117,120
35.330109333238035,14.576176517413193,23,32,67,72,81,99,108,120
36.47709777067646,8.196035066208138,45,67,72,81,89,99,108,120
34.77765138996574,7.93418808990353,7,22,67,72,81,99,108,120
51.253778491195156,4.859370490990437,47,67,72,79,81,99,108,120
49.58333591583432,7.820011362088563,60,67,72,81,99,108,116,120
37.62861472643279,11.73336315738232,9,67,72,81,99,106,108,120
48.158666180817825,10.336743648669495,11,67,69,72,81,99,108,120
34.93842889784228,6.820864874958816,54,55,67,72,81,99,108,120
36.85360931126789,10.907274643745373,13,67,72,81,87,99,108,120
43.05631143296405,15.881799306641279,48,62,67,72,81,99,108,120
40.95671043651239,5.5660093391046646,27,67,72,81,99,108,120,123
43.43660164052429,8.20457830896203,11,67,72,81,99,103,108,120
46.267428756347535,8.207707356293207,45,67,72,81,99,108,113,120
53.209556755920666,11.181226394814914,18,67,72,79,81,99,108,120
45.97443776307125,6.249064098306767,67,72,76,78,81,99,108,120
40.64477214364169,12.190346637305485,64,67,72,81,98,99,108,120
43.89259229169467,7.150662339900897,50,62,67,72,81,99,108,120
35.12407233285431,6.784430037059379,67,71,72,81,99,100,108,120
40.93989001923432,15.333198605396827,16,40,67,72,81,99,108,120
35.249606651501736,20.8081039423526,50,67,72,81,99,108,120,128
38.70578384179366,6.041609325437848,51,67,72,81,90,99,108,120
34.93759451758436,10.877016258656527,26,67,72,81,94,99,108,120
14.22156102470879,8.542474264474155,7,22,23,35,40,92,114,129
21.49827056339686,16.638562356411242,23,35,40,74,92,111,114,129
23.673875446326345,11.67599509405936,23,35,40,78,92,106,114,129
31.51458361158306,5.057145285944518,23,35,40,75,81,92,114,129
13.761203912936967,17.050853347111193,23,35,40,70,86,92,114,129
20.58207880458564,20.70511648072774,23,35,39,40,92,104,114,129
27.672187874415773,21.976175375706124,23,35,40,47,92,98,114,129
16.53366493718117,12.039254387515719,23,35,40,75,92,114,121,129
23.61177254829836,10.351540899181625,23,27,35,40,92,113,114,129
16.118945796231866,16.05324290762991,23,35,40,74,92,103,114,129
21.251556621495233,5.3936625828097755,14,23,35,40,92,96,114,129
22.941249689060747,9.099785961655012,12,23,35,40,92,107,114,129
19.30408366116629,9.841069324627714,23,35,40,46,92,114,117,129
20.692082931736095,9.246085608146604,23,35,40,92,110,111,114,129
17.889229003736112,23.158535740550786,9,23,35,40,92,105,114,129
28.274991752936636,-0.39074953653064487,23,35,38,40,87,92,114,129
31.095133914382757,7.362577041425987,28,39,40,75,81,92,114,129
33.20377004536567,5.898741934577243,16,30,40,75,81,92,114,129
31.896428913923145,6.9475064703090395,40,66,75,81,92,103,114,129
35.126957764794554,7.816584286884697,33,40,65,75,81,92,114,129
33.27857771232926,6.384073767977161,34,40,44,75,81,92,114,129
30.722361026215168,2.324403195754545,40,56,75,77,81,92,114,129
28.415408711779822,16.470949636659768,40,65,75,81,92,105,114,129
34.42892177893824,7.457249665875285,12,40,49,75,81,92,114,129
33.81596655139937,2.940387561653416,25,40,75,81,92,107,114,129
24.045829088229283,21.2213264069695,40,58,75,81,88,92,114,129
31.52494429889396,9.344114322240532,26,40,75,81,92,95,114,129
31.57419399718599,7.270204910398028,40,75,81,89,92,109,114,129
36.23639302954403,5.858748441021491,16,40,75,81,92,103,114,129
33.45823263976539,4.01374904451876,40,54,75,80,81,92,114,129
32.559069775584724,9.391794193810178,11,40,44,75,81,92,114,129
37.59599590900987,5.446798170921823,37,75,81,82,92,103,114,129
33.169682810287696,13.600097089275575,75,78,81,92,103,105,114,129
34.20718046978336,6.8477746123735805,54,75,81,92,103,114,126,129
36.78135604743809,7.369170824062609,39,75,81,92,96,103,114,129
36.365636047618175,1.9459781258599063,56,69,75,81,92,103,114,129
44.65113851530477,8.880773165612123,48,59,75,81,92,103,114,129
35.19590159643033,5.302799762392294,26,75,81,92,103,114,115,129
31.748276989459328,4.851303413355773,56,75,76,81,92,103,114,129
29.11653123026293,3.7169084811695576,7,18,23,44,50,53,56,120
29.448080235804618,17.21948399195886,23,44,50,53,56,106,120,126
